GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200116,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8.0
0042200116,1610612738,Celtics,BOS,Boston,240.000000:00,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,128,8.0
0042200116,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8.0
0042200135,1610612752,Knicks,NYK,New York,240.000000:00,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,106,11.0
0042200135,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11.0
0042200165,1610612758,Kings,SAC,Sacramento,240.000000:00,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7.0
0042200165,1610612744,Warriors,GSW,Golden State,240.000000:00,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,123,7.0
0042200155,1610612763,Grizzlies,MEM,Memphis,240.000000:00,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17.0
0042200155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17.0
0042200105,1610612749,Bucks,MIL,Milwaukee,265.000000:00,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,126,-2.0
0042200105,1610612748,Heat,MIA,Miami,265.000000:00,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2.0
0042200105,1610612749,Bucks,MIL,Milwaukee,265.000000:00,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,126,-2.0
0042200105,1610612748,Heat,MIA,Miami,265.000000:00,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2.0
0042200155,1610612763,Grizzlies,MEM,Memphis,240.000000:00,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17.0
0042200155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17.0
0042200135,1610612752,Knicks,NYK,New York,240.000000:00,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,106,11.0
0042200135,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11.0
0042200165,1610612758,Kings,SAC,Sacramento,240.000000:00,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7.0
0042200165,1610612744,Warriors,GSW,Golden State,240.000000:00,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,123,7.0
0042200175,1610612756,Suns,PHX,Phoenix,240.000000:00,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,136,6.0
0042200175,1610612746,Clippers,LAC,LA,240.000000:00,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,130,-6.0
0042200115,1610612738,Celtics,BOS,Boston,240.000000:00,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,117,-2.0
0042200115,1610612737,Hawks,ATL,Atlanta,240.000000:00,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,119,2.0
0042200145,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,109,-3.0
0042200145,1610612743,Nuggets,DEN,Denver,240.000000:00,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,112,3.0
0042200115,1610612738,Celtics,BOS,Boston,240.000000:00,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,117,-2.0
0042200115,1610612737,Hawks,ATL,Atlanta,240.000000:00,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,119,2.0
0042200145,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,109,-3.0
0042200145,1610612743,Nuggets,DEN,Denver,240.000000:00,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,112,3.0
0042200175,1610612756,Suns,PHX,Phoenix,240.000000:00,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,136,6.0
0042200175,1610612746,Clippers,LAC,LA,240.000000:00,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,130,-6.0
0042200154,1610612763,Grizzlies,MEM,Memphis,265.000000:00,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,111,-6.0
0042200154,1610612747,Lakers,LAL,Los Angeles,265.000000:00,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,117,6.0
0042200104,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,114,-5.0
0042200104,1610612748,Heat,MIA,Miami,240.000000:00,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,119,5.0
0042200154,1610612763,Grizzlies,MEM,Memphis,265.000000:00,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,111,-6.0
0042200154,1610612747,Lakers,LAL,Los Angeles,265.000000:00,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,117,6.0
0042200104,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,114,-5.0
0042200104,1610612748,Heat,MIA,Miami,240.000000:00,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,119,5.0
0042200134,1610612752,Knicks,NYK,New York,240.000000:00,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,102,9.0
0042200134,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,93,-9.0
0042200114,1610612738,Celtics,BOS,Boston,240.000000:00,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,129,8.0
0042200114,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,121,-8.0
0042200164,1610612758,Kings,SAC,Sacramento,240.000000:00,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,125,-1.0
0042200164,1610612744,Warriors,GSW,Golden State,240.000000:00,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,126,1.0
0042200114,1610612738,Celtics,BOS,Boston,240.000000:00,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,129,8.0
0042200114,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,121,-8.0
0042200134,1610612752,Knicks,NYK,New York,240.000000:00,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,102,9.0
0042200134,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,93,-9.0
0042200144,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,114,6.0
0042200144,1610612743,Nuggets,DEN,Denver,265.000000:00,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,108,-6.0
0042200144,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,114,6.0
0042200144,1610612743,Nuggets,DEN,Denver,265.000000:00,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,108,-6.0
0042200164,1610612758,Kings,SAC,Sacramento,240.000000:00,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,125,-1.0
0042200164,1610612744,Warriors,GSW,Golden State,240.000000:00,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,126,1.0
0042200103,1610612749,Bucks,MIL,Milwaukee,240.000000:00,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,99,-22.0
0042200103,1610612748,Heat,MIA,Miami,240.000000:00,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,121,22.0
0042200153,1610612763,Grizzlies,MEM,Memphis,240.000000:00,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,101,-10.0
0042200153,1610612747,Lakers,LAL,Los Angeles,240.000000:00,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,111,10.0
0042200124,1610612755,76ers,PHI,Philadelphia,240.000000:00,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,96,8.0
0042200124,1610612751,Nets,BKN,Brooklyn,240.000000:00,33,80,0.412,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,88,-8.0
0042200174,1610612756,Suns,PHX,Phoenix,240.000000:00,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,112,12.0
0042200174,1610612746,Clippers,LAC,LA,240.000000:00,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,100,-12.0
0042200103,1610612749,Bucks,MIL,Milwaukee,240.000000:00,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,99,-22.0
0042200103,1610612748,Heat,MIA,Miami,240.000000:00,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,121,22.0
0042200174,1610612756,Suns,PHX,Phoenix,240.000000:00,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,112,12.0
0042200174,1610612746,Clippers,LAC,LA,240.000000:00,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,100,-12.0
0042200153,1610612763,Grizzlies,MEM,Memphis,240.000000:00,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,101,-10.0
0042200153,1610612747,Lakers,LAL,Los Angeles,240.000000:00,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,111,10.0
0042200124,1610612755,76ers,PHI,Philadelphia,240.000000:00,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,96,8.0
0042200124,1610612751,Nets,BKN,Brooklyn,240.000000:00,33,80,0.412,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,88,-8.0
0042200133,1610612752,Knicks,NYK,New York,240.000000:00,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,99,20.0
0042200133,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,79,-20.0
0042200143,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,111,-9.0
0042200143,1610612743,Nuggets,DEN,Denver,240.000000:00,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,120,9.0
0042200133,1610612752,Knicks,NYK,New York,240.000000:00,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,99,20.0
0042200133,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,79,-20.0
0042200143,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,111,-9.0
0042200143,1610612743,Nuggets,DEN,Denver,240.000000:00,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,120,9.0
0042200113,1610612738,Celtics,BOS,Boston,240.000000:00,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,122,-8.0
0042200113,1610612737,Hawks,ATL,Atlanta,240.000000:00,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,130,8.0
0042200113,1610612738,Celtics,BOS,Boston,240.000000:00,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,122,-8.0
0042200113,1610612737,Hawks,ATL,Atlanta,240.000000:00,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,130,8.0
0042200173,1610612756,Suns,PHX,Phoenix,240.000000:00,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5.0
0042200173,1610612746,Clippers,LAC,LA,240.000000:00,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5.0
0042200163,1610612758,Kings,SAC,Sacramento,240.000000:00,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17.0
0042200163,1610612744,Warriors,GSW,Golden State,240.000000:00,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,114,17.0
0042200173,1610612756,Suns,PHX,Phoenix,240.000000:00,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5.0
0042200173,1610612746,Clippers,LAC,LA,240.000000:00,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5.0
0042200123,1610612755,76ers,PHI,Philadelphia,240.000000:00,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,102,5.0
0042200123,1610612751,Nets,BKN,Brooklyn,240.000000:00,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,97,-5.0
0042200163,1610612758,Kings,SAC,Sacramento,240.000000:00,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17.0
0042200163,1610612744,Warriors,GSW,Golden State,240.000000:00,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,114,17.0
0042200123,1610612755,76ers,PHI,Philadelphia,240.000000:00,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,102,5.0
0042200123,1610612751,Nets,BKN,Brooklyn,240.000000:00,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,97,-5.0
0042200142,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9.0
0042200142,1610612743,Nuggets,DEN,Denver,240.000000:00,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9.0
0042200102,1610612749,Bucks,MIL,Milwaukee,240.000000:00,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,16.0
0042200102,1610612748,Heat,MIA,Miami,240.000000:00,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16.0
0042200102,1610612749,Bucks,MIL,Milwaukee,240.000000:00,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,16.0
0042200102,1610612748,Heat,MIA,Miami,240.000000:00,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16.0
0042200152,1610612763,Grizzlies,MEM,Memphis,240.000000:00,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,10.0
0042200152,1610612747,Lakers,LAL,Los Angeles,240.000000:00,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,-10.0
0042200152,1610612763,Grizzlies,MEM,Memphis,240.000000:00,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,10.0
0042200152,1610612747,Lakers,LAL,Los Angeles,240.000000:00,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,-10.0
0042200142,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9.0
0042200142,1610612743,Nuggets,DEN,Denver,240.000000:00,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9.0
0042200172,1610612756,Suns,PHX,Phoenix,240.000000:00,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,123,14.0
0042200172,1610612746,Clippers,LAC,LA,240.000000:00,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,109,-14.0
0042200172,1610612756,Suns,PHX,Phoenix,240.000000:00,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,123,14.0
0042200172,1610612746,Clippers,LAC,LA,240.000000:00,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,109,-14.0
0042200112,1610612738,Celtics,BOS,Boston,240.000000:00,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,119,13.0
0042200112,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,106,-13.0
0042200132,1610612752,Knicks,NYK,New York,240.000000:00,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,90,-17.0
0042200132,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,107,17.0
0042200132,1610612752,Knicks,NYK,New York,240.000000:00,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,90,-17.0
0042200132,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,107,17.0
0042200112,1610612738,Celtics,BOS,Boston,240.000000:00,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,119,13.0
0042200112,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,106,-13.0
0042200122,1610612755,76ers,PHI,Philadelphia,240.000000:00,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,96,12.0
0042200122,1610612751,Nets,BKN,Brooklyn,240.000000:00,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,84,-12.0
0042200122,1610612755,76ers,PHI,Philadelphia,240.000000:00,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,96,12.0
0042200122,1610612751,Nets,BKN,Brooklyn,240.000000:00,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,84,-12.0
0042200162,1610612758,Kings,SAC,Sacramento,240.000000:00,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,114,8.0
0042200162,1610612744,Warriors,GSW,Golden State,240.000000:00,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,106,-8.0
0042200162,1610612758,Kings,SAC,Sacramento,240.000000:00,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,114,8.0
0042200162,1610612744,Warriors,GSW,Golden State,240.000000:00,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,106,-8.0
0042200141,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,80,-29.0
0042200141,1610612743,Nuggets,DEN,Denver,240.000000:00,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,109,29.0
0042200101,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,117,-13.0
0042200101,1610612748,Heat,MIA,Miami,240.000000:00,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,130,13.0
0042200151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,112,-16.0
0042200151,1610612747,Lakers,LAL,Los Angeles,240.000000:00,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,128,16.0
0042200151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,112,-16.0
0042200151,1610612747,Lakers,LAL,Los Angeles,240.000000:00,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,128,16.0
0042200101,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,117,-13.0
0042200101,1610612748,Heat,MIA,Miami,240.000000:00,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,130,13.0
0042200141,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,80,-29.0
0042200141,1610612743,Nuggets,DEN,Denver,240.000000:00,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,109,29.0
0042200171,1610612756,Suns,PHX,Phoenix,240.000000:00,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,110,-5.0
0042200171,1610612746,Clippers,LAC,LA,240.000000:00,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,115,5.0
0042200171,1610612756,Suns,PHX,Phoenix,240.000000:00,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,110,-5.0
0042200171,1610612746,Clippers,LAC,LA,240.000000:00,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,115,5.0
0042200121,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,20.0
0042200121,1610612751,Nets,BKN,Brooklyn,240.000000:00,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,101,-20.0
0042200161,1610612758,Kings,SAC,Sacramento,240.000000:00,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3.0
0042200161,1610612744,Warriors,GSW,Golden State,240.000000:00,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3.0
0042200111,1610612738,Celtics,BOS,Boston,240.000000:00,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,112,13.0
0042200111,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13.0
0042200111,1610612738,Celtics,BOS,Boston,240.000000:00,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,112,13.0
0042200111,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13.0
0042200161,1610612758,Kings,SAC,Sacramento,240.000000:00,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3.0
0042200161,1610612744,Warriors,GSW,Golden State,240.000000:00,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3.0
0042200131,1610612752,Knicks,NYK,New York,240.000000:00,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,4.0
0042200131,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4.0
0042200131,1610612752,Knicks,NYK,New York,240.000000:00,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,4.0
0042200131,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4.0
0042200121,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,20.0
0042200121,1610612751,Nets,BKN,Brooklyn,240.000000:00,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,101,-20.0
2042200402,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,97,0.433,9,26,0.346,9,16,0.563,22,27,49,20,12,8,8,25,110,-4.0
2042200402,1612709909,Blue Coats,DEL,Delaware,240.000000:00,34,79,0.43,16,37,0.432,15,19,0.789,18,36,54,22,2,10,21,26,114,4.0
2042200402,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,97,0.433,9,26,0.346,9,16,0.563,22,27,49,20,12,8,8,25,110,-4.0
2042200402,1612709909,Blue Coats,DEL,Delaware,240.000000:00,34,79,0.43,16,37,0.432,15,19,0.789,18,36,54,22,2,10,21,26,114,4.0
2042200401,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,100,0.44,8,39,0.205,15,20,0.75,13,35,48,25,8,6,17,26,120,-14.0
2042200401,1612709909,Blue Coats,DEL,Delaware,240.000000:00,48,102,0.471,9,33,0.273,20,24,0.833,20,45,65,31,12,9,18,26,134,14.0
2042200401,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,100,0.44,8,39,0.205,15,20,0.75,13,35,48,25,8,6,17,26,120,-14.0
2042200401,1612709909,Blue Coats,DEL,Delaware,240.000000:00,48,102,0.471,9,33,0.273,20,24,0.833,20,45,65,31,12,9,18,26,134,14.0
2042200301,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,88,0.409,10,30,0.333,14,17,0.824,12,37,49,21,5,5,14,28,105,-5.0
2042200301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,93,0.376,8,34,0.235,22,26,0.846,17,37,54,20,9,9,11,23,110,5.0
2042200311,1612709921,Nets,LIN,Long Island,240.000000:00,36,99,0.364,15,36,0.417,4,6,0.667,10,27,37,26,14,8,15,19,94,-14.0
2042200311,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,85,0.482,8,25,0.32,12,18,0.667,11,46,57,18,9,11,22,16,108,14.0
2042200301,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,88,0.409,10,30,0.333,14,17,0.824,12,37,49,21,5,5,14,28,105,-5.0
2042200301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,93,0.376,8,34,0.235,22,26,0.846,17,37,54,20,9,9,11,23,110,5.0
2042200311,1612709921,Nets,LIN,Long Island,240.000000:00,36,99,0.364,15,36,0.417,4,6,0.667,10,27,37,26,14,8,15,19,94,-14.0
2042200311,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,85,0.482,8,25,0.32,12,18,0.667,11,46,57,18,9,11,22,16,108,14.0
2042200201,1612709921,Nets,LIN,Long Island,240.000000:00,39,77,0.506,9,27,0.333,13,18,0.722,5,36,41,21,10,8,15,32,111,4.0
2042200201,1612709893,Charge,CLC,Cleveland,240.000000:00,36,87,0.414,7,31,0.226,16,19,0.842,10,29,39,16,6,3,14,22,107,-4.0
