GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200204,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200204,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200204,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200204,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,41.000000:49,113.2,114.3,113.1,112.2,0.1,2.1,0.385,3.33,29.4,0.07,0.094,0.08,8.8,0.559,0.644,0.24,0.248,95.36,95.27,79.39,84,0.189
0042200204,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,23.000000:29,127.8,123.5,119.4,120.4,8.4,3.1,0.1,0.0,25.0,0.0,0.294,0.125,0.0,0.667,0.667,0.103,0.111,100.88,102.23,85.19,51,0.086
0042200204,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38.000000:21,110.5,111.8,101.5,104.0,9.0,7.8,0.095,0.5,8.0,0.073,0.303,0.176,16.0,0.588,0.599,0.247,0.256,96.23,94.5,78.75,76,0.164
0042200204,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,36.000000:30,123.6,123.3,113.3,113.9,10.3,9.4,0.077,1.0,11.8,0.029,0.179,0.095,11.8,0.615,0.615,0.176,0.183,95.44,95.33,79.44,73,0.081
0042200204,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,22.000000:08,132.2,133.3,124.9,123.9,7.3,9.4,0.238,0.0,41.7,0.0,0.0,0.0,0.0,0.214,0.214,0.137,0.139,98.72,98.67,82.23,45,0.009
0042200204,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,8.000000:19,151.3,131.3,116.9,120.0,34.4,11.3,0.0,0.0,0.0,0.0,0.125,0.083,25.0,0.5,0.347,0.25,0.288,84.43,89.39,74.49,16,-0.161
0042200204,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,25.000000:58,99.4,100.0,93.1,97.9,6.3,2.1,0.143,0.0,20.0,0.115,0.069,0.091,0.0,0.625,0.625,0.131,0.14,92.2,89.65,74.71,49,0.163
0042200204,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,25.000000:52,99.4,102.1,88.1,91.7,11.3,10.4,0.286,0.0,30.8,0.077,0.103,0.091,0.0,0.833,0.868,0.15,0.157,92.04,89.07,74.23,48,0.354
0042200204,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,11.000000:30,86.8,95.0,81.9,86.4,4.9,8.6,0.143,0.5,9.1,0.0,0.067,0.037,18.2,0.188,0.188,0.385,0.386,94.11,87.68,73.06,20,-0.157
0042200204,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,6.000000:04,131.6,130.0,68.2,90.0,63.4,40.0,0.0,0.0,0.0,0.25,0.1,0.143,0.0,1.0,1.0,0.083,0.092,91.31,79.12,65.93,10,0.192
0042200204,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200204,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200204,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,F,,18.000000:11,113.0,111.1,139.6,134.2,-26.7,-23.1,0.111,0.0,10.0,0.05,0.118,0.081,0.0,0.688,0.676,0.209,0.217,94.93,97.67,81.39,36,0.066
0042200142,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,34.000000:12,119.6,116.2,122.8,123.9,-3.1,-7.8,0.08,0.4,10.0,0.036,0.393,0.214,25.0,0.333,0.388,0.243,0.25,96.65,97.54,81.29,68,0.037
0042200142,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38.000000:54,136.7,133.8,128.5,130.3,8.2,3.5,0.133,2.0,20.0,0.069,0.176,0.127,10.0,0.636,0.696,0.19,0.197,94.03,94.4,78.66,77,0.096
0042200142,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,41.000000:43,130.7,128.0,129.2,130.1,1.4,-2.1,0.167,4.0,12.5,0.031,0.029,0.03,3.1,0.739,0.773,0.318,0.324,94.3,94.93,79.11,82,0.181
0042200142,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,37.000000:46,121.0,118.4,125.3,128.9,-4.2,-10.5,0.269,7.0,38.9,0.031,0.0,0.016,5.6,0.667,0.678,0.131,0.135,96.97,96.59,80.49,76,0.096
0042200142,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,26.000000:38,116.7,115.4,120.7,125.0,-4.0,-9.6,0.095,1.0,20.0,0.0,0.1,0.049,20.0,0.417,0.417,0.143,0.144,94.83,93.72,78.1,52,0.02
0042200142,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,26.000000:45,108.1,105.6,122.4,124.5,-14.3,-19.0,0.25,2.0,33.3,0.125,0.182,0.152,16.7,0.8,0.85,0.131,0.136,95.68,96.0,80.0,54,0.155
0042200142,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,15.000000:51,103.5,100.0,115.9,116.7,-12.4,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.139,0.147,91.09,92.37,76.97,31,-0.041
0042200142,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,28.000000:40,120.2,124.1,115.1,111.9,5.1,12.3,0.0,0.0,0.0,0.0,0.231,0.125,0.0,0.857,0.87,0.141,0.143,98.19,97.95,81.63,58,0.151
0042200142,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:39,116.1,119.7,124.4,122.4,-8.3,-2.7,0.13,0.0,21.4,0.188,0.143,0.167,0.0,0.545,0.545,0.143,0.149,98.47,97.76,81.47,66,0.088
0042200142,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,37.000000:14,133.7,137.0,133.4,128.8,0.3,8.2,0.321,3.0,25.7,0.1,0.207,0.153,8.6,0.553,0.588,0.317,0.318,93.65,94.11,78.42,73,0.137
0042200142,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,39.000000:14,123.9,126.6,126.5,124.4,-2.6,2.2,0.059,0.0,15.4,0.0,0.094,0.044,0.0,0.3,0.368,0.121,0.125,96.26,96.04,80.03,79,0.035
0042200142,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,38.000000:57,126.9,129.9,134.7,132.0,-7.8,-2.1,0.2,1.25,14.3,0.0,0.097,0.047,11.4,0.727,0.77,0.345,0.35,93.82,93.65,78.04,77,0.184
0042200142,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,29.000000:47,135.1,134.5,108.6,108.8,26.5,25.7,0.179,5.0,38.5,0.0,0.125,0.061,7.7,0.429,0.429,0.116,0.122,92.51,92.67,77.22,58,0.058
0042200142,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,7.000000:22,115.3,114.3,101.6,100.0,13.6,14.3,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.5,0.5,0.118,0.126,93.37,94.54,78.79,14,0.087
0042200142,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,26.000000:07,127.1,127.5,100.3,100.0,26.7,27.5,0.1,1.0,18.2,0.0,0.0,0.0,18.2,0.786,0.786,0.153,0.16,92.81,92.81,77.35,51,0.077
0042200142,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200142,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200111,1612709893,CLC,Cleveland,1630207,Nate Hinton,Nate,F,,45.000000:35,119.0,119.4,102.4,97.8,16.6,21.5,0.061,1.0,9.5,0.098,0.262,0.172,9.5,0.647,0.631,0.173,0.175,95.89,97.93,81.61,93,0.142
2042200111,1612709893,CLC,Cleveland,1629685,Dylan Windler,Dylan,F,,34.000000:42,119.4,112.2,111.7,106.9,7.7,5.2,0.038,1.0,8.3,0.07,0.167,0.11,8.3,1.063,1.07,0.129,0.138,95.79,100.99,84.16,74,0.143
2042200111,1612709893,CLC,Cleveland,1630600,Isaiah Mobley,Isaiah,C,,37.000000:39,116.2,112.3,103.8,100.0,12.4,12.3,0.172,5.0,16.7,0.07,0.081,0.075,3.3,0.3,0.338,0.263,0.274,98.41,102.01,85.0,81,0.053
2042200111,1612709893,CLC,Cleveland,1630241,Sam Merrill,Sam,G,,44.000000:56,116.0,116.3,107.5,102.2,8.5,14.2,0.156,2.5,20.0,0.02,0.093,0.053,8.0,0.722,0.742,0.182,0.185,96.51,98.81,82.34,92,0.146
2042200111,1612709893,CLC,Cleveland,1630536,Sharife Cooper,Sharife,G,,35.000000:20,121.6,124.7,100.5,97.3,21.1,27.4,0.407,2.2,28.9,0.025,0.088,0.054,13.2,0.476,0.515,0.307,0.307,99.5,99.85,83.21,73,0.138
2042200111,1612709893,CLC,Cleveland,1630771,Blake Francis,Blake,,,12.000000:40,92.1,84.6,120.7,107.7,-28.6,-23.1,0.0,0.0,0.0,0.059,0.2,0.111,0.0,0.429,0.429,0.233,0.251,89.2,98.53,82.11,26,0.123
2042200111,1612709893,CLC,Cleveland,1631436,Gabe Osabuohien,Gabe,,,10.000000:21,107.6,104.8,111.9,95.5,-4.3,9.3,0.0,0.0,0.0,0.071,0.143,0.095,100.0,0.0,0.0,0.038,0.041,90.85,99.66,83.05,21,-0.014
2042200111,1612709893,CLC,Cleveland,1629713,Justin James,Justin,,,3.000000:04,67.2,62.5,77.6,62.5,-10.4,0.0,0.0,0.0,0.0,0.167,1.0,0.286,0.0,0.0,0.0,0.333,0.355,108.63,125.22,104.35,8,-0.375
2042200111,1612709893,CLC,Cleveland,1630675,Devontae Shuler,Devontae,,,15.000000:43,98.1,94.3,100.4,94.1,-2.3,0.2,0.154,0.0,50.0,0.05,0.0,0.028,0.0,0.0,0.0,0.044,0.047,100.02,105.33,87.78,35,0.026
2042200111,1612709893,CLC,Cleveland,1629712,Didi Louzada,Didi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200111,1612709893,CLC,Cleveland,1631341,Chandler Vaudrin,Chandler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200111,1612709893,CLC,Cleveland,1626173,Rashad Vaughn,Rashad,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200111,1612709915,MNE,Maine,1629204,Scottie Lindsey,Scottie,F,,36.000000:46,106.0,102.6,106.2,105.3,-0.2,-2.7,0.13,1.0,17.6,0.054,0.091,0.074,17.6,0.636,0.656,0.163,0.172,97.2,99.21,82.67,77,0.102
2042200111,1612709915,MNE,Maine,203503,Tony Snell,Tony,F,,13.000000:37,120.1,113.3,80.5,73.3,39.5,40.0,0.083,0.5,25.0,0.091,0.25,0.2,50.0,0.0,0.0,0.091,0.096,98.07,105.75,88.13,30,0.069
2042200111,1612709915,MNE,Maine,1629662,Mfiondu Kabengele,Mfiondu,C,,30.000000:20,108.1,103.2,110.9,109.5,-2.8,-6.3,0.0,0.0,0.0,0.0,0.125,0.067,14.3,0.409,0.393,0.209,0.222,96.07,98.92,82.44,62,0.015
2042200111,1612709915,MNE,Maine,1627756,Denzel Valentine,Denzel,G,,35.000000:18,106.2,102.7,110.4,107.9,-4.2,-5.2,0.045,0.33,6.7,0.0,0.186,0.108,20.0,0.636,0.636,0.173,0.181,99.82,102.68,85.56,75,0.099
2042200111,1612709915,MNE,Maine,1630246,Kamar Baldwin,Kamar,G,,38.000000:35,105.5,100.0,130.9,133.3,-25.4,-33.3,0.381,0.0,38.1,0.027,0.132,0.08,0.0,0.577,0.595,0.151,0.163,92.91,94.55,78.79,77,0.161
2042200111,1612709915,MNE,Maine,1631379,Reggie Kissoonlal,Reggie,,,9.000000:47,95.9,81.8,143.9,128.6,-48.0,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,42.9,1.0,1.163,0.318,0.373,92.06,105.5,87.92,22,0.018
2042200111,1612709915,MNE,Maine,1629361,Marvin Smith,Marvin,,,31.000000:02,88.4,81.8,123.5,122.4,-35.1,-40.6,0.0,0.0,0.0,0.034,0.026,0.03,16.7,0.4,0.4,0.167,0.184,98.6,102.87,85.72,66,-0.025
2042200111,1612709915,MNE,Maine,1631120,JD Davison,JD,,,37.000000:14,106.2,98.7,114.2,112.5,-8.0,-13.8,0.316,2.0,19.4,0.059,0.091,0.077,9.7,0.567,0.747,0.305,0.331,97.56,101.84,84.87,78,0.18
2042200111,1612709915,MNE,Maine,1630723,Eric Demers,Eric,,,7.000000:22,139.7,125.0,93.3,93.3,46.3,31.7,0.167,1.0,33.3,0.0,0.1,0.056,33.3,1.5,1.5,0.105,0.123,95.59,101.06,84.22,16,0.134
2042200111,1612709915,MNE,Maine,1631462,A.J. Reeves,A.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200111,1612709915,MNE,Maine,1631441,Jacob Young,Jacob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200162,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,39.000000:07,98.1,95.4,96.4,98.8,1.7,-3.4,0.0,0.0,0.0,0.026,0.093,0.062,9.1,0.526,0.553,0.224,0.235,104.75,104.92,87.43,87,0.094
0042200162,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,31.000000:18,96.7,94.1,94.8,97.0,2.0,-2.9,0.238,1.0,29.4,0.0,0.114,0.062,29.4,0.583,0.581,0.154,0.162,103.33,103.51,86.26,68,0.046
0042200162,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,22.000000:57,104.3,104.0,102.4,110.0,1.9,-6.0,0.059,1.0,11.1,0.05,0.24,0.156,11.1,0.429,0.429,0.148,0.154,108.35,104.58,87.15,50,0.049
0042200162,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,37.000000:42,105.1,106.2,114.9,121.3,-9.8,-15.1,0.12,1.5,15.8,0.0,0.125,0.067,10.5,0.731,0.756,0.178,0.18,105.85,102.49,85.41,81,0.145
0042200162,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,40.000000:46,108.0,107.9,102.3,108.1,5.6,-0.3,0.24,1.2,17.1,0.0,0.068,0.036,14.3,0.5,0.571,0.29,0.299,105.84,103.01,85.84,89,0.128
0042200162,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,12.000000:39,80.2,72.4,119.2,121.4,-39.1,-49.0,0.125,0.5,33.3,0.0,0.143,0.08,66.7,0.0,0.0,0.069,0.076,103.82,108.14,90.12,29,-0.03
0042200162,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,15.000000:30,96.6,91.2,108.3,102.9,-11.7,-11.8,0.091,1.0,10.0,0.063,0.143,0.1,10.0,0.143,0.254,0.243,0.264,99.72,105.29,87.74,34,-0.01
0042200162,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,26.000000:47,113.7,113.8,112.0,111.7,1.7,2.1,0.0,0.0,0.0,0.103,0.115,0.109,22.2,1.0,0.945,0.136,0.141,105.61,105.75,88.13,58,0.148
0042200162,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,3.000000:56,85.7,85.7,200.0,200.0,-114.3,-114.3,0.0,0.0,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,91.53,91.53,76.27,7,0.025
0042200162,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,0.000000:50,106.4,100.0,170.5,150.0,-64.1,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.83,115.2,96.0,2,0.0
0042200162,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,8.000000:28,127.8,121.1,112.0,110.0,15.8,11.1,0.125,0.0,25.0,0.286,0.333,0.313,0.0,0.667,0.667,0.143,0.15,106.7,110.55,92.13,19,0.145
0042200162,1610612744,GSW,Golden State,1631116,Patrick Baldwin,Patrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200162,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200162,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33.000000:58,107.2,113.7,105.1,103.9,2.1,9.8,0.04,0.0,6.3,0.079,0.097,0.087,0.0,0.385,0.428,0.172,0.174,107.81,105.26,87.72,73,0.09
0042200162,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,16.000000:19,89.6,97.1,86.4,86.1,3.2,11.0,0.077,1.0,25.0,0.05,0.154,0.091,25.0,0.0,0.532,0.071,0.073,108.61,104.43,87.03,35,0.063
0042200162,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,39.000000:38,104.8,108.1,105.7,107.0,-0.9,1.2,0.154,1.33,17.4,0.093,0.132,0.111,13.0,0.667,0.694,0.19,0.194,106.47,104.17,86.81,86,0.139
0042200162,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,29.000000:44,102.1,104.7,84.9,82.3,17.2,22.4,0.0,0.0,0.0,0.0,0.185,0.082,11.8,0.5,0.504,0.221,0.228,101.46,101.72,84.76,64,0.083
0042200162,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35.000000:53,106.5,110.1,110.7,110.3,-4.1,-0.1,0.409,4.5,25.7,0.0,0.139,0.068,5.7,0.478,0.503,0.289,0.293,106.61,105.01,87.51,79,0.186
0042200162,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,28.000000:17,113.3,114.8,107.9,106.3,5.4,8.5,0.143,0.0,21.4,0.033,0.036,0.034,0.0,0.6,0.643,0.155,0.158,105.92,106.05,88.38,61,0.125
0042200162,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,31.000000:23,116.3,115.9,111.9,113.6,4.4,2.3,0.13,3.0,14.3,0.032,0.152,0.094,4.8,0.5,0.537,0.228,0.231,103.89,103.25,86.04,69,0.122
0042200162,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,14.000000:37,102.2,100.0,97.4,87.9,4.8,12.1,0.083,0.5,20.0,0.077,0.2,0.143,40.0,0.0,0.0,0.118,0.12,98.66,105.1,87.58,31,-0.056
0042200162,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,1.000000:44,116.3,100.0,166.7,166.7,-50.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,0.291,89.17,96.92,80.77,4,-0.125
0042200162,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,8.000000:16,116.7,116.7,88.2,87.5,28.5,29.2,0.0,0.0,0.0,0.125,0.0,0.063,50.0,1.0,1.0,0.19,0.19,98.34,98.69,82.24,18,0.0
0042200162,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,0.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.14,214.29,0,0.0
0042200162,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200162,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200162,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,38.000000:21,121.2,121.5,115.7,112.2,5.5,9.3,0.094,0.75,11.5,0.095,0.258,0.164,15.4,0.474,0.474,0.245,0.244,99.33,100.76,83.96,79,0.067
0042200112,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,29.000000:33,110.8,111.1,101.8,98.4,8.9,12.7,0.037,1.0,7.7,0.105,0.08,0.095,7.7,0.227,0.227,0.16,0.16,100.78,102.34,85.28,63,-0.004
0042200112,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21.000000:57,104.7,104.4,118.5,113.0,-13.8,-8.6,0.0,0.0,0.0,0.074,0.278,0.156,0.0,0.5,0.41,0.093,0.093,97.05,99.5,82.92,45,0.078
0042200112,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,39.000000:56,113.7,111.9,113.9,110.6,-0.2,1.3,0.222,2.0,18.2,0.041,0.125,0.074,9.1,0.604,0.604,0.27,0.274,99.26,101.57,84.64,84,0.141
0042200112,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33.000000:50,95.0,94.4,118.6,116.4,-23.6,-22.1,0.333,1.2,17.1,0.045,0.037,0.042,14.3,0.455,0.487,0.341,0.343,100.84,102.15,85.12,71,0.093
0042200112,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,33.000000:01,103.3,104.2,117.4,116.7,-14.2,-12.4,0.182,4.0,25.0,0.0,0.069,0.028,6.3,0.818,0.818,0.145,0.143,104.06,103.95,86.62,71,0.107
0042200112,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,23.000000:47,98.7,100.0,130.0,128.8,-31.3,-28.8,0.067,0.0,16.7,0.156,0.2,0.173,0.0,0.8,0.8,0.083,0.082,103.09,102.93,85.77,50,0.123
0042200112,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,14.000000:50,88.2,90.6,127.8,126.5,-39.6,-35.8,0.0,0.0,0.0,0.0,0.077,0.031,0.0,0.0,0.0,0.105,0.103,107.63,106.79,88.99,32,-0.054
0042200112,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,4.000000:45,25.0,25.0,134.7,133.3,-109.7,-108.3,0.0,0.0,0.0,0.0,0.6,0.25,50.0,0.0,0.0,0.154,0.154,120.66,121.26,101.05,12,0.05
0042200112,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200112,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35.000000:57,105.5,102.5,98.5,98.7,7.0,3.8,0.071,0.5,9.1,0.032,0.041,0.038,18.2,0.571,0.571,0.238,0.251,104.12,105.48,87.9,80,0.082
0042200112,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:31,119.2,117.1,109.2,109.9,10.0,7.2,0.231,1.5,18.8,0.0,0.208,0.127,12.5,0.659,0.659,0.292,0.304,98.41,99.0,82.5,82,0.168
0042200112,1610612738,BOS,Boston,201143,Al Horford,Al,C,,32.000000:02,132.8,128.4,102.8,103.1,30.0,25.2,0.094,0.0,33.3,0.0,0.105,0.063,0.0,0.667,0.667,0.085,0.087,96.62,98.15,81.79,67,0.089
