GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200214,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,47.000000:24,16.0,23.0,0.696,6.0,9.0,0.667,4.0,4.0,1.0,0.0,8.0,8.0,9.0,4.0,1.0,1.0,2.0,42.0,-6.0
0042200214,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,24.000000:57,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,-3.0
0042200214,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,18.000000:55,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,-2.0
0042200214,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6.000000:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0042200214,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200214,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200214,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200214,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200214,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200214,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200214,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200217,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,39.000000:36,7.0,13.0,0.538,1.0,7.0,0.143,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,19.0,-21.0
0042200217,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,19.000000:42,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,-11.0
0042200217,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,38.000000:18,5.0,18.0,0.278,0.0,4.0,0.0,5.0,6.0,0.833,1.0,7.0,8.0,1.0,0.0,2.0,4.0,3.0,15.0,-28.0
0042200217,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,42.000000:07,5.0,12.0,0.417,2.0,6.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,17.0,-31.0
0042200217,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,40.000000:49,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,1.0,5.0,6.0,7.0,2.0,1.0,5.0,1.0,9.0,-30.0
0042200217,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,28.000000:38,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,2.0,7.0,-19.0
0042200217,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,9.000000:42,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
0042200217,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,3.000000:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0
0042200217,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,5.000000:47,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
0042200217,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,3.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
0042200217,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,3.000000:52,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0
0042200217,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,3.000000:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0042200217,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200217,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200217,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200217,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:40,17.0,28.0,0.607,6.0,10.0,0.6,11.0,14.0,0.786,0.0,13.0,13.0,5.0,2.0,0.0,0.0,1.0,51.0,33.0
0042200217,1610612738,BOS,Boston,201143,Al Horford,Al,F,,33.000000:54,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,2.0,8.0,10.0,3.0,2.0,3.0,0.0,2.0,6.0,24.0
0042200217,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,30.000000:09,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,19.0
0042200217,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,40.000000:31,9.0,19.0,0.474,3.0,6.0,0.5,4.0,4.0,1.0,1.0,5.0,6.0,2.0,2.0,2.0,3.0,1.0,25.0,25.0
0042200217,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39.000000:12,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,2.0,7.0,31.0
0042200217,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,12.000000:27,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,-8.0
0042200217,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,28.000000:40,5.0,14.0,0.357,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,20.0
0042200217,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,3.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0042200217,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,3.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
0042200217,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,2.000000:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200217,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,2.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
0042200217,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,,2.000000:04,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0
0042200217,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200217,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200215,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,30.000000:45,7.0,10.0,0.7,1.0,3.0,0.333,1.0,2.0,0.5,2.0,9.0,11.0,1.0,0.0,0.0,1.0,5.0,16.0,12.0
0042200215,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,33.000000:42,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,11.0
0042200215,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37.000000:26,10.0,23.0,0.435,3.0,7.0,0.429,10.0,11.0,0.909,3.0,4.0,7.0,3.0,0.0,4.0,4.0,3.0,33.0,21.0
0042200215,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,41.000000:49,10.0,21.0,0.476,6.0,12.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,2.0,30.0,15.0
0042200215,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,39.000000:02,4.0,8.0,0.5,1.0,2.0,0.5,8.0,10.0,0.8,0.0,8.0,8.0,10.0,2.0,0.0,2.0,2.0,17.0,10.0
0042200215,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,23.000000:15,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0
0042200215,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,11.000000:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0042200215,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6.000000:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
0042200215,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,15.000000:11,5.0,7.0,0.714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,10.0,-8.0
0042200215,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,0.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
0042200215,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200215,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200215,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200215,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200215,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200215,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,34.000000:10,9.0,16.0,0.563,3.0,6.0,0.5,3.0,8.0,0.375,0.0,6.0,6.0,2.0,0.0,0.0,3.0,5.0,24.0,-15.0
0042200215,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:34,11.0,27.0,0.407,3.0,11.0,0.273,11.0,13.0,0.846,3.0,7.0,10.0,5.0,2.0,0.0,2.0,2.0,36.0,-26.0
0042200215,1610612738,BOS,Boston,201143,Al Horford,Al,C,,25.000000:21,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,2.0,0.0,-18.0
0042200215,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33.000000:38,2.0,6.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,-15.0
0042200215,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,33.000000:40,2.0,7.0,0.286,2.0,5.0,0.4,8.0,10.0,0.8,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,14.0,-17.0
0042200215,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,25.000000:32,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,-5.0
0042200215,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,18.000000:37,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-3.0
0042200215,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,8.000000:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0
0042200215,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,9.000000:15,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0
0042200215,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3.000000:55,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
0042200215,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,3.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
0042200215,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,3.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0042200215,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200215,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,38.000000:10,5.0,11.0,0.455,3.0,9.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,14.0,10.0
0042200145,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,38.000000:23,9.0,17.0,0.529,1.0,6.0,0.167,7.0,9.0,0.778,1.0,10.0,11.0,3.0,1.0,1.0,3.0,6.0,26.0,-9.0
0042200145,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,40.000000:27,5.0,6.0,0.833,0.0,0.0,0.0,6.0,9.0,0.667,4.0,11.0,15.0,2.0,2.0,0.0,3.0,6.0,16.0,2.0
0042200145,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:55,13.0,27.0,0.481,0.0,6.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,7.0,0.0,2.0,1.0,3.0,29.0,0.0
0042200145,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,38.000000:23,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,9.0,2.0,0.0,3.0,3.0,7.0,6.0
0042200145,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,22.000000:16,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,13.0,-5.0
0042200145,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,8.000000:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-8.0
0042200145,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,13.000000:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-13.0
0042200145,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,0.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0042200145,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,38.000000:55,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,1.0,9.0,10.0,0.0,2.0,0.0,0.0,3.0,8.0,9.0
0042200145,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,33.000000:51,4.0,9.0,0.444,0.0,3.0,0.0,6.0,7.0,0.857,2.0,4.0,6.0,2.0,1.0,0.0,1.0,5.0,14.0,-3.0
0042200145,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,41.000000:54,8.0,29.0,0.276,3.0,8.0,0.375,9.0,10.0,0.9,9.0,8.0,17.0,12.0,2.0,2.0,2.0,4.0,28.0,3.0
0042200145,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,26.000000:02,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,10.0,-6.0
0042200145,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:08,12.0,23.0,0.522,5.0,9.0,0.556,6.0,6.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,2.0,35.0,-5.0
0042200145,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,18.000000:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0
0042200145,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,29.000000:53,3.0,6.0,0.5,0.0,2.0,0.0,8.0,8.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,4.0,0.0,14.0,8.0
0042200145,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,9.000000:34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0
0042200145,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200145,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200234,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,38.000000:40,6.0,14.0,0.429,2.0,6.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,1.0,2.0,0.0,3.0,4.0,17.0,-7.0
0042200234,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,23.000000:23,7.0,9.0,0.778,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,15.0,3.0
0042200234,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,37.000000:15,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,7.0,1.0,1.0,5.0,3.0,8.0,-10.0
0042200234,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,41.000000:01,3.0,11.0,0.273,3.0,9.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,9.0,2.0
0042200234,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,41.000000:59,12.0,30.0,0.4,3.0,14.0,0.214,4.0,4.0,1.0,3.0,7.0,10.0,14.0,3.0,0.0,2.0,5.0,31.0,1.0
0042200234,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,2.000000:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0042200234,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,14.000000:55,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,-1.0
0042200234,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,10.000000:24,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,-6.0
0042200234,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,10.000000:52,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0
0042200234,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,19.000000:16,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,7.0,2.0
0042200234,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200234,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200234,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,11.000000:19,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,-7.0
0042200234,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42.000000:57,10.0,25.0,0.4,2.0,9.0,0.222,5.0,5.0,1.0,2.0,7.0,9.0,6.0,0.0,1.0,3.0,3.0,27.0,-8.0
0042200234,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,43.000000:07,10.0,16.0,0.625,0.0,0.0,0.0,3.0,3.0,1.0,3.0,12.0,15.0,2.0,3.0,0.0,3.0,3.0,23.0,5.0
0042200234,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,34.000000:09,7.0,15.0,0.467,3.0,6.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,21.0,5.0
0042200234,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,31.000000:01,1.0,10.0,0.1,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,-3.0
0042200234,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,34.000000:50,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,10.0,14.0
0042200234,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,13.000000:45,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
0042200234,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,1.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200234,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,26.000000:59,6.0,9.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,15.0,8.0
0042200234,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200234,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200234,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200234,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200234,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200225,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,8.000000:13,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-14.0
0042200225,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,41.000000:50,10.0,24.0,0.417,0.0,3.0,0.0,6.0,9.0,0.667,2.0,9.0,11.0,7.0,0.0,1.0,5.0,4.0,26.0,-19.0
0042200225,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,31.000000:44,7.0,12.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,2.0,1.0,1.0,3.0,14.0,-21.0
0042200225,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:31,8.0,19.0,0.421,4.0,7.0,0.571,8.0,9.0,0.889,0.0,6.0,6.0,4.0,0.0,0.0,2.0,4.0,28.0,-19.0
0042200225,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,30.000000:32,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,7.0,-10.0
0042200225,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,23.000000:07,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,1.0,0.0,4.0,6.0,-11.0
